Trial num, episode num 
3, 141, 10, 9, 8, 9, 9, 8, 22, 18, 10, 48, 19, 53, 13, 46, 8, 16, 
3, 142, 51, 8, 30, 41, 11, 9, 81, 10, 9, 14, 37, 61, 61, 200, 10, 10, 
3, 143, 62, 10, 55, 17, 200, 200, 48, 41, 10, 42, 68, 35, 23, 9, 10, 13, 
3, 144, 200, 48, 18, 52, 62, 200, 10, 27, 10, 10, 21, 9, 200, 15, 11, 9, 
3, 145, 10, 10, 14, 10, 9, 12, 17, 9, 10, 44, 31, 10, 37, 44, 10, 11, 
3, 146, 43, 10, 22, 9, 18, 9, 10, 22, 22, 10, 20, 10, 9, 11, 82, 11, 
3, 147, 65, 24, 9, 16, 11, 12, 9, 18, 12, 19, 41, 58, 9, 10, 10, 9, 
3, 148, 21, 11, 10, 10, 46, 42, 10, 53, 19, 10, 10, 41, 10, 11, 56, 9, 
3, 149, 13, 200, 43, 79, 10, 10, 10, 8, 28, 9, 9, 14, 200, 9, 10, 9, 
3, 150, 46, 67, 33, 10, 36, 77, 19, 40, 33, 34, 9, 11, 8, 9, 54, 14, 
3, 151, 8, 37, 32, 9, 10, 9, 37, 14, 17, 9, 21, 9, 9, 9, 24, 11, 
3, 152, 10, 20, 29, 81, 34, 41, 18, 37, 9, 24, 11, 20, 11, 9, 11, 128, 
3, 153, 63, 10, 10, 21, 10, 25, 9, 13, 10, 74, 200, 9, 44, 47, 18, 15, 
3, 154, 75, 10, 200, 10, 9, 10, 9, 10, 9, 200, 9, 8, 9, 9, 15, 11, 
3, 155, 10, 71, 10, 200, 10, 9, 17, 10, 34, 64, 9, 9, 200, 18, 200, 10, 
3, 156, 49, 74, 11, 52, 10, 9, 200, 14, 8, 31, 93, 11, 14, 17, 24, 9, 
3, 157, 10, 10, 10, 9, 200, 23, 10, 57, 9, 46, 9, 13, 10, 38, 32, 8, 
3, 158, 11, 14, 56, 73, 16, 10, 9, 11, 27, 200, 200, 9, 30, 10, 73, 9, 
3, 159, 8, 9, 20, 32, 10, 8, 31, 9, 37, 9, 17, 17, 10, 8, 35, 90, 
3, 160, 15, 13, 8, 9, 12, 16, 200, 9, 17, 9, 9, 11, 23, 26, 10, 8, 
3, 161, 83, 29, 10, 51, 200, 42, 10, 10, 102, 10, 10, 9, 30, 11, 9, 9, 
3, 162, 12, 10, 9, 9, 30, 9, 31, 9, 11, 53, 10, 9, 10, 10, 9, 8, 
3, 163, 10, 200, 9, 23, 39, 10, 9, 11, 26, 48, 30, 38, 34, 52, 9, 58, 
3, 164, 9, 10, 9, 9, 107, 10, 9, 8, 38, 10, 24, 36, 10, 34, 10, 30, 
3, 165, 13, 9, 10, 10, 9, 11, 70, 10, 99, 56, 8, 9, 48, 19, 24, 9, 
3, 166, 57, 26, 36, 17, 39, 10, 8, 9, 23, 45, 67, 28, 13, 8, 31, 9, 
3, 167, 54, 68, 34, 17, 42, 10, 26, 43, 9, 18, 31, 27, 8, 9, 20, 57, 
3, 168, 9, 10, 18, 65, 14, 89, 51, 25, 40, 200, 50, 9, 50, 20, 99, 11, 
3, 169, 9, 57, 32, 16, 10, 200, 59, 10, 9, 9, 9, 17, 9, 10, 15, 18, 
3, 170, 9, 9, 76, 64, 9, 10, 8, 9, 10, 11, 9, 200, 10, 10, 9, 9, 
3, 171, 10, 9, 9, 18, 9, 46, 74, 92, 13, 59, 93, 10, 9, 10, 36, 10, 
3, 172, 9, 29, 19, 29, 69, 9, 23, 16, 9, 12, 10, 10, 76, 9, 10, 9, 
3, 173, 9, 16, 27, 10, 9, 12, 200, 10, 10, 10, 35, 19, 11, 51, 10, 10, 
3, 174, 10, 15, 10, 18, 56, 10, 45, 51, 17, 34, 10, 24, 10, 200, 10, 9, 
3, 175, 9, 39, 10, 59, 51, 10, 200, 9, 40, 20, 46, 33, 9, 9, 27, 9, 
3, 176, 12, 10, 200, 9, 10, 42, 10, 29, 26, 16, 46, 10, 19, 44, 80, 24, 
3, 177, 10, 37, 9, 11, 11, 10, 53, 15, 10, 29, 20, 21, 15, 8, 10, 16, 
3, 178, 11, 10, 24, 10, 34, 36, 9, 14, 39, 52, 21, 10, 9, 66, 57, 28, 
3, 179, 9, 42, 9, 8, 30, 31, 200, 9, 12, 10, 10, 15, 9, 14, 42, 9, 
3, 180, 43, 9, 9, 8, 12, 9, 200, 9, 21, 200, 10, 9, 9, 9, 9, 39, 
3, 181, 69, 11, 11, 14, 10, 9, 15, 50, 31, 200, 41, 39, 10, 200, 27, 11, 
3, 182, 10, 10, 15, 16, 65, 20, 14, 10, 21, 18, 200, 88, 9, 50, 30, 12, 
3, 183, 19, 9, 9, 45, 25, 11, 22, 200, 32, 33, 63, 32, 8, 200, 10, 29, 
3, 184, 79, 20, 10, 30, 52, 9, 54, 9, 10, 19, 23, 31, 9, 9, 10, 53, 
3, 185, 36, 13, 10, 55, 9, 9, 17, 68, 13, 9, 9, 10, 48, 23, 21, 10, 
3, 186, 10, 45, 51, 45, 22, 71, 10, 21, 62, 12, 35, 32, 11, 14, 10, 9, 
3, 187, 50, 12, 10, 11, 10, 200, 10, 80, 8, 74, 12, 140, 28, 10, 26, 10, 
3, 188, 19, 10, 8, 37, 31, 11, 35, 14, 200, 35, 9, 34, 13, 10, 10, 9, 
3, 189, 27, 8, 200, 47, 9, 26, 30, 9, 14, 25, 10, 9, 8, 9, 21, 14, 
3, 190, 15, 12, 31, 29, 11, 10, 200, 33, 30, 35, 10, 9, 10, 10, 38, 25, 
3, 191, 9, 11, 11, 57, 9, 18, 41, 17, 18, 10, 27, 27, 8, 9, 17, 58, 
3, 192, 53, 17, 11, 12, 9, 86, 21, 10, 10, 64, 13, 10, 26, 31, 9, 9, 
3, 193, 25, 47, 11, 16, 12, 10, 11, 9, 9, 10, 51, 10, 9, 20, 47, 12, 
3, 194, 10, 10, 45, 23, 10, 34, 10, 18, 9, 25, 8, 30, 41, 10, 12, 65, 
3, 195, 9, 10, 17, 10, 8, 22, 58, 25, 38, 9, 12, 28, 41, 9, 10, 10, 
3, 196, 50, 10, 50, 10, 95, 22, 19, 59, 12, 11, 10, 21, 9, 10, 47, 10, 
3, 197, 17, 62, 8, 69, 8, 21, 30, 20, 30, 11, 22, 14, 21, 21, 18, 78, 
3, 198, 10, 12, 9, 18, 46, 9, 10, 58, 37, 200, 8, 56, 11, 108, 9, 20, 
3, 199, 18, 92, 16, 10, 14, 10, 8, 21, 9, 9, 9, 10, 8, 20, 10, 10, 
3, 200, 18, 9, 8, 10, 10, 200, 42, 114, 10, 15, 9, 76, 9, 9, 200, 50, 
3, 201, 10, 12, 69, 19, 29, 10, 8, 13, 34, 57, 10, 26, 10, 9, 81, 200, 
3, 202, 29, 15, 76, 43, 17, 10, 46, 59, 88, 40, 23, 23, 18, 9, 92, 84, 
3, 203, 51, 10, 58, 9, 200, 33, 49, 34, 9, 24, 8, 89, 10, 125, 8, 12, 
3, 204, 8, 11, 10, 9, 35, 48, 21, 10, 9, 35, 42, 200, 37, 8, 52, 82, 
3, 205, 10, 17, 10, 60, 9, 8, 12, 10, 12, 9, 78, 23, 10, 190, 9, 30, 
3, 206, 41, 15, 8, 9, 57, 11, 200, 10, 72, 31, 200, 16, 47, 12, 10, 28, 
3, 207, 10, 8, 8, 13, 9, 8, 12, 9, 15, 29, 200, 37, 9, 19, 121, 17, 
3, 208, 12, 60, 9, 11, 29, 17, 37, 12, 12, 22, 26, 9, 11, 60, 19, 9, 
3, 209, 40, 9, 99, 11, 64, 14, 39, 65, 13, 9, 90, 60, 10, 10, 12, 51, 
3, 210, 9, 46, 33, 24, 200, 10, 18, 200, 49, 9, 10, 8, 25, 9, 9, 10, 
3, 211, 29, 25, 200, 52, 9, 8, 60, 12, 9, 200, 9, 32, 10, 200, 85, 37, 
3, 212, 10, 10, 10, 12, 10, 10, 58, 78, 28, 18, 9, 85, 200, 9, 9, 10, 
3, 213, 42, 38, 9, 9, 10, 85, 49, 10, 11, 28, 10, 9, 69, 35, 9, 138, 
3, 214, 10, 10, 13, 10, 8, 61, 10, 20, 33, 26, 51, 36, 35, 22, 30, 11, 
3, 215, 10, 23, 9, 12, 10, 8, 36, 40, 40, 71, 37, 29, 14, 20, 50, 11, 
3, 216, 17, 10, 37, 200, 9, 18, 49, 14, 13, 10, 19, 50, 10, 8, 10, 10, 
3, 217, 19, 9, 14, 15, 9, 29, 200, 22, 33, 51, 32, 200, 10, 26, 77, 59, 
3, 218, 9, 43, 12, 9, 12, 9, 28, 15, 36, 67, 10, 42, 8, 21, 9, 140, 
3, 219, 10, 18, 20, 26, 28, 83, 13, 18, 57, 48, 36, 9, 15, 10, 10, 11, 
3, 220, 12, 18, 12, 9, 10, 13, 8, 44, 48, 10, 9, 9, 11, 16, 34, 9, 
3, 221, 10, 10, 46, 16, 25, 8, 40, 10, 11, 13, 8, 9, 8, 10, 33, 10, 
3, 222, 13, 8, 41, 10, 47, 11, 9, 10, 10, 10, 10, 9, 10, 9, 28, 8, 
3, 223, 9, 76, 45, 9, 16, 53, 12, 9, 29, 10, 152, 16, 11, 10, 34, 28, 
3, 224, 9, 9, 20, 9, 42, 75, 35, 29, 10, 21, 29, 22, 10, 28, 43, 40, 
3, 225, 41, 31, 21, 32, 18, 12, 20, 20, 9, 9, 9, 16, 10, 41, 11, 9, 
3, 226, 9, 117, 8, 15, 80, 22, 10, 25, 9, 10, 31, 9, 32, 15, 13, 8, 
3, 227, 27, 10, 23, 10, 9, 27, 10, 39, 9, 10, 24, 25, 10, 9, 16, 69, 
3, 228, 18, 10, 9, 11, 49, 11, 29, 40, 24, 76, 10, 10, 9, 10, 10, 55, 
3, 229, 8, 9, 30, 9, 38, 12, 16, 16, 10, 24, 10, 49, 9, 132, 8, 9, 
3, 230, 9, 9, 12, 32, 80, 33, 22, 10, 10, 8, 9, 13, 9, 15, 9, 106, 
3, 231, 17, 25, 30, 45, 18, 9, 123, 11, 9, 9, 10, 9, 17, 9, 32, 42, 
3, 232, 9, 10, 9, 40, 29, 29, 51, 36, 10, 10, 20, 37, 8, 8, 9, 11, 
3, 233, 50, 10, 23, 52, 25, 9, 10, 20, 10, 27, 97, 113, 68, 38, 9, 10, 
3, 234, 28, 10, 200, 13, 11, 17, 10, 27, 10, 10, 19, 34, 45, 13, 22, 10, 
3, 235, 200, 9, 108, 9, 63, 9, 46, 38, 25, 55, 18, 9, 8, 75, 10, 11, 
3, 236, 28, 10, 29, 53, 10, 15, 21, 9, 20, 25, 10, 43, 17, 34, 10, 9, 
3, 237, 38, 44, 8, 11, 30, 11, 9, 9, 10, 9, 8, 16, 35, 29, 28, 28, 
3, 238, 47, 9, 10, 20, 9, 9, 22, 10, 10, 11, 9, 72, 10, 16, 9, 10, 
3, 239, 9, 10, 9, 23, 12, 19, 24, 9, 10, 92, 9, 10, 27, 24, 59, 10, 
3, 240, 10, 8, 10, 10, 59, 8, 64, 36, 14, 26, 10, 11, 9, 26, 28, 18, 
3, 241, 10, 10, 10, 10, 63, 12, 9, 12, 19, 36, 10, 60, 8, 99, 73, 9, 
3, 242, 102, 58, 10, 200, 57, 72, 11, 28, 34, 67, 8, 9, 63, 13, 10, 26, 
3, 243, 32, 200, 10, 11, 10, 14, 10, 25, 10, 18, 10, 12, 22, 16, 10, 17, 
3, 244, 8, 25, 31, 14, 9, 55, 17, 10, 10, 9, 11, 12, 37, 11, 15, 10, 
3, 245, 9, 9, 45, 9, 21, 9, 13, 18, 34, 9, 8, 15, 11, 32, 10, 200, 
3, 246, 20, 119, 10, 26, 30, 9, 13, 30, 61, 29, 54, 141, 82, 17, 200, 8, 
3, 247, 10, 11, 200, 36, 23, 8, 8, 33, 9, 73, 9, 36, 9, 15, 85, 9, 
3, 248, 10, 33, 200, 28, 53, 10, 9, 12, 15, 9, 200, 38, 11, 13, 12, 90, 
3, 249, 15, 9, 10, 10, 10, 15, 200, 8, 9, 9, 30, 10, 9, 110, 9, 200, 
3, 250, 9, 50, 19, 9, 54, 9, 11, 10, 10, 108, 58, 80, 83, 51, 10, 36, 
3, 251, 28, 29, 9, 137, 10, 9, 29, 61, 17, 16, 175, 72, 10, 17, 10, 55, 
3, 252, 135, 11, 90, 13, 10, 37, 10, 38, 36, 19, 36, 51, 9, 62, 9, 51, 
3, 253, 10, 60, 46, 14, 9, 9, 10, 10, 200, 10, 9, 200, 32, 25, 10, 9, 
3, 254, 10, 28, 38, 8, 10, 108, 35, 44, 10, 200, 9, 10, 49, 50, 19, 9, 
3, 255, 9, 10, 19, 200, 10, 10, 51, 29, 200, 40, 26, 14, 28, 44, 51, 10, 
3, 256, 10, 9, 10, 10, 21, 49, 22, 9, 32, 10, 8, 10, 12, 9, 22, 33, 
3, 257, 9, 9, 26, 10, 18, 9, 34, 9, 41, 11, 11, 200, 9, 9, 9, 8, 
3, 258, 9, 10, 22, 20, 77, 10, 200, 11, 11, 9, 9, 18, 12, 26, 15, 9, 
3, 259, 77, 52, 11, 9, 14, 10, 9, 63, 25, 10, 92, 10, 9, 9, 10, 9, 
3, 260, 26, 26, 9, 10, 200, 55, 200, 15, 22, 10, 116, 10, 13, 9, 17, 8, 
3, 261, 17, 29, 24, 10, 10, 35, 50, 9, 8, 20, 11, 200, 29, 65, 10, 10, 
3, 262, 19, 200, 8, 10, 9, 11, 10, 73, 10, 22, 42, 44, 29, 40, 38, 10, 
3, 263, 39, 41, 47, 18, 200, 9, 72, 10, 40, 8, 10, 8, 10, 27, 9, 9, 
3, 264, 9, 200, 9, 10, 38, 8, 108, 37, 19, 36, 9, 200, 32, 200, 10, 57, 
3, 265, 16, 11, 200, 9, 31, 10, 8, 10, 26, 22, 10, 40, 74, 9, 46, 17, 
3, 266, 10, 200, 10, 9, 10, 19, 18, 82, 26, 9, 26, 9, 17, 9, 56, 44, 
3, 267, 10, 116, 9, 9, 12, 10, 12, 8, 37, 8, 18, 9, 9, 9, 9, 22, 
3, 268, 9, 10, 9, 25, 35, 29, 33, 43, 42, 10, 10, 44, 10, 8, 73, 32, 
3, 269, 20, 29, 40, 13, 10, 37, 200, 10, 23, 200, 15, 10, 81, 11, 81, 22, 
3, 270, 200, 200, 114, 9, 79, 9, 9, 24, 20, 10, 53, 20, 9, 10, 10, 9, 
3, 271, 10, 35, 11, 9, 46, 10, 9, 9, 55, 13, 200, 9, 17, 9, 40, 42, 
3, 272, 73, 10, 64, 21, 9, 9, 45, 10, 28, 74, 47, 10, 16, 9, 11, 9, 
3, 273, 16, 15, 9, 12, 8, 10, 52, 9, 68, 26, 32, 20, 22, 10, 78, 9, 
3, 274, 11, 34, 36, 16, 92, 8, 16, 20, 9, 10, 27, 10, 29, 11, 120, 10, 
3, 275, 28, 9, 72, 9, 46, 200, 18, 42, 28, 10, 28, 12, 26, 32, 11, 10, 
3, 276, 25, 25, 21, 9, 35, 63, 10, 15, 10, 9, 9, 11, 24, 10, 26, 200, 
3, 277, 11, 26, 10, 14, 30, 200, 9, 9, 26, 12, 8, 9, 33, 10, 9, 200, 
3, 278, 24, 23, 9, 200, 15, 12, 19, 8, 200, 10, 18, 10, 9, 200, 9, 38, 
3, 279, 71, 28, 100, 16, 21, 10, 9, 75, 10, 9, 57, 10, 76, 31, 9, 10, 
3, 280, 21, 8, 29, 27, 16, 33, 8, 8, 29, 17, 31, 8, 75, 9, 200, 60, 
3, 281, 9, 10, 9, 16, 10, 8, 79, 10, 21, 33, 10, 10, 10, 11, 61, 10, 
3, 282, 9, 57, 48, 9, 22, 10, 37, 15, 9, 9, 9, 10, 10, 200, 69, 10, 
3, 283, 10, 9, 8, 62, 11, 25, 104, 85, 39, 30, 31, 35, 10, 8, 9, 8, 
3, 284, 10, 10, 10, 32, 9, 8, 9, 15, 30, 10, 30, 10, 10, 10, 9, 34, 
3, 285, 8, 29, 26, 45, 41, 12, 19, 9, 9, 200, 27, 10, 23, 9, 22, 51, 
3, 286, 9, 21, 10, 10, 10, 27, 32, 48, 90, 9, 9, 27, 22, 10, 13, 47, 
3, 287, 11, 10, 200, 50, 62, 24, 200, 25, 23, 37, 30, 21, 86, 19, 14, 22, 
3, 288, 23, 15, 19, 20, 9, 24, 16, 23, 24, 79, 21, 10, 10, 12, 200, 10, 
3, 289, 8, 11, 15, 63, 10, 8, 19, 9, 9, 9, 9, 38, 10, 11, 11, 8, 
3, 290, 18, 50, 10, 16, 10, 10, 12, 38, 12, 54, 9, 9, 12, 36, 40, 79, 
3, 291, 35, 37, 9, 60, 63, 22, 28, 9, 11, 10, 10, 19, 20, 38, 9, 37, 
3, 292, 29, 19, 9, 22, 9, 34, 38, 10, 21, 24, 30, 24, 33, 10, 9, 8, 
3, 293, 35, 9, 9, 33, 11, 13, 9, 17, 31, 19, 34, 10, 10, 9, 10, 46, 
3, 294, 23, 8, 8, 60, 44, 30, 18, 12, 10, 11, 18, 10, 10, 16, 38, 13, 
3, 295, 51, 24, 9, 13, 9, 10, 27, 41, 91, 9, 19, 103, 10, 9, 16, 13, 
3, 296, 10, 24, 10, 9, 13, 19, 170, 68, 30, 10, 34, 10, 8, 30, 42, 15, 
3, 297, 8, 24, 10, 10, 26, 26, 54, 66, 63, 38, 46, 16, 9, 38, 44, 10, 
3, 298, 10, 9, 9, 21, 64, 10, 10, 24, 18, 32, 52, 17, 23, 103, 58, 9, 
3, 299, 72, 10, 28, 8, 37, 15, 82, 8, 200, 106, 9, 14, 19, 30, 15, 10, 
3, 300, 9, 86, 10, 74, 44, 25, 35, 10, 12, 10, 9, 14, 10, 8, 8, 61, 
3, 301, 31, 11, 9, 9, 90, 9, 10, 10, 27, 10, 9, 10, 16, 15, 10, 73, 
3, 302, 13, 53, 19, 44, 73, 20, 10, 9, 8, 15, 60, 79, 10, 19, 10, 10, 
3, 303, 10, 21, 13, 28, 13, 10, 35, 50, 18, 39, 16, 21, 9, 12, 12, 13, 
3, 304, 8, 8, 20, 15, 43, 9, 30, 25, 11, 10, 10, 9, 11, 10, 9, 70, 
3, 305, 9, 16, 10, 18, 10, 21, 8, 11, 55, 30, 12, 19, 10, 10, 10, 49, 
3, 306, 10, 33, 29, 10, 24, 10, 9, 37, 18, 45, 12, 8, 10, 75, 26, 27, 
3, 307, 39, 10, 10, 66, 45, 26, 28, 10, 9, 9, 38, 31, 37, 9, 13, 11, 
3, 308, 11, 10, 10, 43, 10, 36, 45, 12, 9, 10, 10, 38, 11, 11, 9, 9, 
3, 309, 68, 36, 71, 10, 20, 9, 23, 10, 200, 21, 54, 8, 9, 9, 19, 10, 
3, 310, 66, 33, 51, 11, 12, 31, 42, 10, 92, 56, 9, 21, 10, 91, 35, 18, 
3, 311, 173, 9, 10, 9, 56, 8, 36, 83, 45, 8, 11, 10, 12, 19, 10, 10, 
3, 312, 29, 12, 9, 8, 10, 9, 9, 47, 8, 9, 9, 51, 61, 22, 79, 26, 
3, 313, 38, 19, 8, 10, 19, 9, 10, 14, 10, 35, 10, 30, 10, 8, 44, 9, 
3, 314, 58, 9, 9, 14, 10, 9, 10, 10, 12, 200, 10, 30, 8, 11, 11, 50, 
3, 315, 13, 20, 9, 9, 9, 10, 24, 9, 10, 21, 45, 35, 9, 10, 8, 8, 
3, 316, 8, 15, 19, 9, 8, 26, 10, 38, 9, 24, 9, 11, 18, 19, 9, 14, 
3, 317, 13, 9, 12, 9, 16, 9, 8, 12, 9, 15, 41, 16, 10, 25, 33, 20, 
3, 318, 8, 15, 10, 17, 10, 9, 24, 9, 121, 23, 9, 9, 10, 21, 8, 9, 
3, 319, 8, 42, 9, 49, 48, 9, 19, 10, 10, 9, 12, 17, 55, 9, 89, 9, 
3, 320, 35, 48, 12, 14, 93, 128, 9, 28, 9, 61, 12, 57, 10, 8, 10, 13, 
3, 321, 85, 21, 26, 66, 10, 15, 10, 75, 35, 19, 11, 8, 17, 33, 49, 60, 
3, 322, 33, 42, 10, 20, 10, 10, 200, 10, 18, 9, 9, 14, 29, 28, 10, 18, 
3, 323, 9, 13, 10, 10, 22, 52, 27, 59, 54, 9, 9, 19, 9, 9, 19, 33, 
3, 324, 8, 16, 14, 9, 10, 28, 200, 10, 12, 10, 15, 35, 56, 20, 50, 30, 
3, 325, 9, 38, 13, 20, 59, 32, 19, 14, 9, 11, 9, 62, 10, 9, 10, 9, 
3, 326, 25, 10, 23, 20, 20, 9, 10, 200, 116, 73, 41, 8, 9, 22, 12, 17, 
3, 327, 11, 22, 9, 47, 11, 44, 17, 200, 10, 83, 26, 13, 10, 62, 68, 10, 
3, 328, 39, 14, 22, 8, 103, 46, 10, 78, 17, 13, 9, 9, 9, 9, 8, 8, 
3, 329, 13, 11, 27, 12, 111, 38, 15, 9, 200, 8, 19, 12, 25, 11, 9, 10, 
3, 330, 10, 13, 10, 10, 17, 20, 15, 9, 11, 9, 10, 10, 9, 25, 9, 47, 
3, 331, 21, 13, 39, 30, 48, 18, 35, 24, 10, 11, 10, 43, 23, 12, 9, 17, 
3, 332, 38, 9, 94, 10, 51, 9, 10, 10, 31, 9, 11, 34, 15, 9, 29, 48, 
3, 333, 59, 102, 44, 19, 14, 9, 10, 34, 54, 35, 9, 19, 61, 9, 19, 11, 
3, 334, 10, 10, 9, 10, 28, 37, 20, 200, 22, 8, 9, 15, 17, 10, 12, 12, 
3, 335, 9, 24, 9, 30, 96, 10, 200, 10, 20, 9, 24, 30, 9, 19, 25, 77, 
3, 336, 13, 16, 10, 31, 48, 8, 9, 11, 14, 38, 15, 9, 51, 9, 10, 200, 
3, 337, 18, 200, 34, 9, 68, 36, 94, 19, 14, 83, 200, 200, 9, 8, 33, 74, 
3, 338, 102, 14, 9, 30, 16, 187, 44, 27, 23, 9, 200, 195, 40, 34, 55, 19, 
3, 339, 9, 41, 10, 10, 200, 53, 11, 65, 17, 14, 10, 14, 9, 43, 40, 9, 
3, 340, 58, 58, 9, 11, 171, 14, 57, 9, 73, 9, 200, 38, 8, 10, 8, 121, 
3, 341, 10, 81, 20, 10, 9, 200, 13, 61, 15, 45, 36, 10, 8, 15, 200, 10, 
3, 342, 54, 9, 68, 8, 59, 75, 113, 15, 49, 9, 40, 10, 12, 10, 8, 9, 
3, 343, 10, 9, 10, 8, 16, 200, 8, 54, 11, 10, 32, 17, 18, 39, 8, 10, 
3, 344, 200, 12, 37, 19, 10, 9, 60, 28, 13, 15, 18, 9, 10, 200, 10, 16, 
3, 345, 19, 9, 53, 65, 10, 83, 30, 10, 44, 19, 57, 9, 17, 44, 8, 10, 
3, 346, 9, 200, 31, 47, 40, 16, 10, 51, 41, 9, 10, 67, 67, 58, 9, 115, 
3, 347, 15, 28, 10, 18, 9, 9, 72, 200, 37, 10, 40, 37, 10, 26, 200, 10, 
3, 348, 200, 16, 10, 49, 42, 92, 10, 9, 10, 9, 39, 29, 200, 11, 9, 104, 
3, 349, 25, 200, 10, 48, 10, 72, 9, 9, 9, 10, 75, 9, 40, 21, 32, 30, 
3, 350, 9, 33, 42, 9, 10, 44, 8, 9, 10, 39, 10, 200, 70, 11, 9, 13, 
3, 351, 9, 11, 17, 18, 10, 9, 200, 10, 200, 9, 11, 9, 9, 8, 9, 8, 
3, 352, 9, 148, 45, 148, 10, 20, 10, 13, 8, 200, 132, 10, 200, 26, 14, 200, 
3, 353, 43, 10, 200, 84, 8, 9, 44, 14, 8, 46, 200, 76, 10, 9, 152, 9, 
3, 354, 51, 8, 114, 68, 43, 10, 31, 200, 9, 9, 11, 10, 15, 9, 9, 10, 
3, 355, 10, 12, 12, 10, 10, 10, 9, 10, 41, 9, 200, 10, 8, 110, 9, 59, 
3, 356, 10, 10, 9, 9, 39, 10, 29, 29, 200, 67, 52, 104, 8, 45, 9, 11, 
3, 357, 10, 10, 200, 28, 10, 23, 43, 11, 88, 10, 10, 11, 9, 200, 60, 33, 
3, 358, 10, 32, 25, 200, 19, 85, 12, 39, 76, 27, 90, 197, 9, 8, 11, 10, 
3, 359, 22, 68, 9, 9, 19, 10, 10, 10, 141, 21, 28, 92, 96, 10, 19, 10, 
3, 360, 113, 39, 11, 10, 200, 10, 67, 59, 10, 64, 65, 14, 9, 56, 10, 200, 
3, 361, 200, 94, 9, 60, 9, 77, 142, 60, 200, 56, 30, 43, 30, 18, 9, 9, 
3, 362, 177, 9, 9, 10, 200, 52, 15, 10, 23, 112, 104, 73, 9, 76, 167, 37, 
3, 363, 10, 40, 19, 13, 17, 85, 144, 53, 22, 9, 19, 9, 56, 200, 51, 26, 
3, 364, 10, 9, 8, 50, 56, 40, 11, 9, 59, 34, 14, 10, 14, 74, 69, 9, 
3, 365, 8, 10, 37, 10, 10, 10, 10, 8, 132, 9, 24, 54, 9, 10, 25, 9, 
3, 366, 10, 9, 21, 20, 18, 16, 10, 10, 10, 22, 16, 54, 10, 29, 197, 10, 
3, 367, 8, 54, 10, 53, 86, 9, 10, 9, 200, 67, 200, 68, 10, 10, 200, 10, 
3, 368, 57, 64, 19, 9, 8, 17, 200, 22, 72, 63, 200, 10, 200, 8, 9, 21, 
3, 369, 200, 10, 56, 19, 45, 37, 10, 10, 200, 10, 127, 134, 31, 10, 48, 10, 
3, 370, 12, 39, 66, 9, 10, 53, 14, 10, 69, 11, 9, 10, 35, 17, 37, 8, 
3, 371, 15, 42, 103, 15, 10, 9, 9, 22, 8, 11, 37, 22, 10, 200, 10, 9, 
3, 372, 9, 8, 9, 31, 27, 200, 19, 9, 11, 11, 12, 10, 69, 12, 34, 64, 
3, 373, 9, 23, 9, 48, 9, 12, 9, 44, 10, 14, 9, 51, 9, 10, 10, 9, 
3, 374, 9, 55, 10, 55, 9, 8, 9, 10, 200, 8, 10, 10, 47, 9, 83, 45, 
3, 375, 10, 9, 10, 9, 78, 10, 200, 192, 26, 200, 10, 10, 10, 103, 200, 9, 
3, 376, 33, 25, 10, 200, 9, 21, 10, 45, 10, 12, 9, 10, 10, 9, 8, 47, 
3, 377, 10, 9, 41, 10, 9, 13, 9, 9, 47, 9, 51, 18, 65, 11, 15, 200, 
3, 378, 15, 200, 9, 29, 46, 25, 10, 9, 9, 10, 30, 191, 13, 13, 10, 9, 
3, 379, 38, 9, 9, 10, 31, 44, 92, 28, 10, 109, 84, 10, 12, 10, 80, 35, 
3, 380, 10, 73, 10, 96, 9, 17, 10, 32, 10, 20, 10, 10, 46, 11, 10, 200, 
3, 381, 10, 10, 11, 10, 29, 9, 11, 13, 46, 21, 36, 139, 10, 43, 9, 8, 
3, 382, 9, 10, 94, 34, 16, 11, 10, 36, 11, 10, 48, 70, 13, 24, 10, 173, 
3, 383, 41, 10, 9, 48, 9, 48, 14, 41, 200, 22, 33, 43, 18, 69, 9, 8, 
3, 384, 26, 8, 20, 9, 9, 11, 13, 8, 17, 108, 47, 9, 8, 10, 11, 37, 
3, 385, 200, 8, 9, 49, 9, 37, 42, 126, 21, 12, 8, 10, 41, 22, 8, 10, 
3, 386, 66, 9, 64, 66, 8, 10, 10, 36, 10, 9, 24, 9, 13, 77, 10, 27, 
3, 387, 8, 10, 9, 29, 109, 9, 9, 16, 200, 9, 25, 8, 16, 9, 16, 10, 
3, 388, 9, 30, 9, 9, 13, 33, 9, 10, 10, 114, 17, 8, 9, 10, 13, 10, 
3, 389, 38, 15, 194, 9, 10, 118, 9, 8, 200, 69, 83, 9, 9, 63, 31, 10, 
3, 390, 9, 8, 9, 108, 13, 10, 91, 146, 17, 184, 72, 72, 38, 73, 37, 9, 
3, 391, 10, 10, 113, 41, 13, 60, 10, 102, 9, 10, 10, 10, 68, 86, 23, 29, 
3, 392, 40, 9, 45, 47, 16, 17, 119, 9, 24, 10, 40, 10, 15, 108, 47, 22, 
3, 393, 10, 9, 38, 10, 53, 200, 9, 139, 26, 9, 54, 34, 28, 16, 9, 17, 
3, 394, 29, 82, 53, 200, 9, 9, 9, 10, 16, 95, 55, 62, 69, 10, 8, 14, 
